uniprot_id,protein_name,score_index,score
P67809,YBX1,743,0.016703
P67809,YBX1,744,0.000041
P67809,YBX1,745,0.000218
P67809,YBX1,746,0.021036
P67809,YBX1,747,0.000455
P67809,YBX1,748,0.001458
P67809,YBX1,749,0.000097
P67809,YBX1,750,0.337568
P67809,YBX1,751,0.010989
P67809,YBX1,752,0.000026
P67809,YBX1,753,0.784632
P67809,YBX1,754,0.033949
P67809,YBX1,755,0.001790
P67809,YBX1,756,0.000407
P67809,YBX1,757,0.000021
P67809,YBX1,758,0.002069
P67809,YBX1,759,0.001113
P67809,YBX1,760,0.134752
P67809,YBX1,761,0.000607
P67809,YBX1,762,0.211138
P67809,YBX1,763,0.066183
P67809,YBX1,764,0.005326
P67809,YBX1,765,0.000262
P67809,YBX1,766,0.002186
P67809,YBX1,767,0.000009
P67809,YBX1,768,0.529240
P67809,YBX1,769,0.000000
P67809,YBX1,770,0.000058
P67809,YBX1,771,0.000963
P67809,YBX1,772,0.000361
P67809,YBX1,773,0.007311
P67809,YBX1,774,0.000027
P67809,YBX1,775,0.000002
P67809,YBX1,776,0.042408
P67809,YBX1,777,0.146138
P67809,YBX1,778,0.176766
P67809,YBX1,779,0.768911
P67809,YBX1,780,0.043745
P67809,YBX1,781,0.000008
P67809,YBX1,782,0.000079
P67809,YBX1,783,0.000025
P67809,YBX1,784,0.237052
P67809,YBX1,785,0.000212
P67809,YBX1,786,0.000000
P67809,YBX1,787,0.000002
P67809,YBX1,788,0.013771
P67809,YBX1,789,0.015575
P67809,YBX1,790,0.001111
P67809,YBX1,791,0.000544
P67809,YBX1,792,0.002179
P67809,YBX1,793,0.000999
P67809,YBX1,794,0.000029
P67809,YBX1,795,0.000002
P67809,YBX1,796,0.000000
P67809,YBX1,797,0.000114
P67809,YBX1,798,0.503672
P67809,YBX1,799,0.208071
P67809,YBX1,800,0.000075
P67809,YBX1,801,0.000022
P67809,YBX1,802,0.541948
P67809,YBX1,803,0.000156
P67809,YBX1,804,0.002593
P67809,YBX1,805,0.001829
P67809,YBX1,806,0.000020
P67809,YBX1,807,0.000051
P67809,YBX1,808,0.000507
P67809,YBX1,809,0.000000
P67809,YBX1,810,0.002108
P67809,YBX1,811,0.000072
P67809,YBX1,812,0.003899
P67809,YBX1,813,0.002195
P67809,YBX1,814,0.000016
P67809,YBX1,815,0.007510
P67809,YBX1,816,0.000778
P67809,YBX1,817,0.032655
P67809,YBX1,818,0.001102
P67809,YBX1,819,0.000152
P67809,YBX1,820,0.002119
P67809,YBX1,821,0.027534
P67809,YBX1,822,0.000034
P67809,YBX1,823,0.000225
P67809,YBX1,824,0.000001
P67809,YBX1,825,0.000338
P67809,YBX1,826,0.000000
P67809,YBX1,827,0.000373
P67809,YBX1,828,0.000000
P67809,YBX1,829,0.000000
P67809,YBX1,830,0.011960
P67809,YBX1,831,0.022896
P67809,YBX1,832,0.001952
P67809,YBX1,833,0.000006
P67809,YBX1,834,0.001705
P67809,YBX1,835,0.001883
P67809,YBX1,836,0.001373
P67809,YBX1,837,0.200382
P67809,YBX1,838,0.781000
P67809,YBX1,839,0.000000
P67809,YBX1,840,0.000142
P67809,YBX1,841,0.004487
P67809,YBX1,842,0.000227
P67809,YBX1,843,0.000001
P67809,YBX1,844,0.005384
P67809,YBX1,845,0.000000
P67809,YBX1,846,0.006629
P67809,YBX1,847,0.000044
P67809,YBX1,848,0.000001
P67809,YBX1,849,0.000953
P67809,YBX1,850,0.746364
P67809,YBX1,851,0.000400
P67809,YBX1,852,0.267946
P67809,YBX1,853,0.000000
P67809,YBX1,854,0.226203
P67809,YBX1,855,0.007886
P67809,YBX1,856,0.000156
P67809,YBX1,857,0.000000
P67809,YBX1,858,0.010644
P67809,YBX1,859,0.000000
P67809,YBX1,860,0.004920
P67809,YBX1,861,0.004140
P67809,YBX1,862,0.212437
P67809,YBX1,863,0.674964
P67809,YBX1,864,0.000007
P67809,YBX1,865,0.007636
P67809,YBX1,866,0.001495
P67809,YBX1,867,0.000020
P67809,YBX1,868,0.011658
P67809,YBX1,869,0.025781
P67809,YBX1,870,0.022054
P67809,YBX1,871,0.001633
P67809,YBX1,872,0.008620
P67809,YBX1,873,0.000000
P67809,YBX1,874,0.004133
P67809,YBX1,875,0.000447
P67809,YBX1,876,0.000160
P67809,YBX1,877,0.000002
P67809,YBX1,878,0.000026
P67809,YBX1,879,0.053148
P67809,YBX1,880,0.000436
P67809,YBX1,881,0.000005
P67809,YBX1,882,0.000024
P67809,YBX1,883,0.000000
P67809,YBX1,884,0.000694
P67809,YBX1,885,0.000009
P67809,YBX1,886,0.005177
P67809,YBX1,887,0.000004
P67809,YBX1,888,0.119142
P67809,YBX1,889,0.000013
P67809,YBX1,890,0.000066
P67809,YBX1,891,0.006448
P67809,YBX1,892,0.000002
P67809,YBX1,893,0.001017
P67809,YBX1,894,0.006455
P67809,YBX1,895,0.114250
P67809,YBX1,896,0.730634
P67809,YBX1,897,0.446937
P67809,YBX1,898,0.007794
P67809,YBX1,899,0.288119
P67809,YBX1,900,0.012126
P67809,YBX1,901,0.002503
P67809,YBX1,902,0.001149
P67809,YBX1,903,0.000112
P67809,YBX1,904,0.000047
P67809,YBX1,905,0.001303
P67809,YBX1,906,0.000342
P67809,YBX1,907,0.036048
P67809,YBX1,908,0.001211
P67809,YBX1,909,0.000277
P67809,YBX1,910,0.089808
P67809,YBX1,911,0.000046
P67809,YBX1,912,0.011762
P67809,YBX1,913,0.003990
P67809,YBX1,914,0.000126
P67809,YBX1,915,0.220896
P67809,YBX1,916,0.005453
P67809,YBX1,917,0.000014
P67809,YBX1,918,0.711211
P67809,YBX1,919,0.000000
P67809,YBX1,920,0.000010
P67809,YBX1,921,0.000063
P67809,YBX1,922,0.007337
P67809,YBX1,923,0.000000
P67809,YBX1,924,0.043542
P67809,YBX1,925,0.000463
P67809,YBX1,926,0.000480
P67809,YBX1,927,0.000009
P67809,YBX1,928,0.000978
P67809,YBX1,929,0.001026
P67809,YBX1,930,0.042435
P67809,YBX1,931,0.000012
P67809,YBX1,932,0.235194
P67809,YBX1,933,0.644945
P67809,YBX1,934,0.000012
P67809,YBX1,935,0.000347
P67809,YBX1,936,0.000082
P67809,YBX1,937,0.000226
P67809,YBX1,938,0.000377
P67809,YBX1,939,0.000558
P67809,YBX1,940,0.046620
P67809,YBX1,941,0.001200
P67809,YBX1,942,0.000003
P67809,YBX1,943,0.000786
P67809,YBX1,944,0.024879
P67809,YBX1,945,0.002497
P67809,YBX1,946,0.000029
P67809,YBX1,947,0.000983
P67809,YBX1,948,0.000000
P67809,YBX1,949,0.000300
P67809,YBX1,950,0.000016
P67809,YBX1,951,0.011416
P67809,YBX1,952,0.000165
P67809,YBX1,953,0.004327
P67809,YBX1,954,0.038204
P67809,YBX1,955,0.007544
P67809,YBX1,956,0.003445
P67809,YBX1,957,0.005452
P67809,YBX1,958,0.000542
P67809,YBX1,959,0.093892
P67809,YBX1,960,0.057626
P67809,YBX1,961,0.000000
P67809,YBX1,962,0.003430
P67809,YBX1,963,0.000138
P67809,YBX1,964,0.000216
P67809,YBX1,965,0.002446
P67809,YBX1,966,0.001368
P67809,YBX1,967,0.302600
P67809,YBX1,968,0.000414
P67809,YBX1,969,0.041995
P67809,YBX1,970,0.000022
P67809,YBX1,971,0.000019
P67809,YBX1,972,0.241306
P67809,YBX1,973,0.378401
P67809,YBX1,974,0.001599
P67809,YBX1,975,0.230968
P67809,YBX1,976,0.000662
P67809,YBX1,977,0.004929
P67809,YBX1,978,0.000002
P67809,YBX1,979,0.000003
P67809,YBX1,980,0.000059
P67809,YBX1,981,0.000000
P67809,YBX1,982,0.000091
P67809,YBX1,983,0.000451
P67809,YBX1,984,0.002585
P67809,YBX1,985,0.357377
P67809,YBX1,986,0.000000
P67809,YBX1,987,0.028236
P67809,YBX1,988,0.000194
P67809,YBX1,989,0.000035
P67809,YBX1,990,0.000944
P67809,YBX1,991,0.000599
P67809,YBX1,992,0.003141
P67809,YBX1,993,0.212881
P67809,YBX1,994,0.001712
P67809,YBX1,995,0.000015
P67809,YBX1,996,0.032424
P67809,YBX1,997,0.000087
P67809,YBX1,998,0.000001
P67809,YBX1,999,0.032843
P67809,YBX1,1000,0.000853
[P67809] YBX1 - スコア平均: 0.046831, スコア>=0.75 の割合: 0.00% (8/1000)
