uniprot_id,protein_name,score_index,score
P31483,TIA1,743,0.025344
P31483,TIA1,744,0.454613
P31483,TIA1,745,0.500000
P31483,TIA1,746,0.000000
P31483,TIA1,747,0.001302
P31483,TIA1,748,0.129629
P31483,TIA1,749,0.500000
P31483,TIA1,750,0.003930
P31483,TIA1,751,0.000001
P31483,TIA1,752,0.500000
P31483,TIA1,753,0.000392
P31483,TIA1,754,0.000000
P31483,TIA1,755,0.500000
P31483,TIA1,756,0.000012
P31483,TIA1,757,0.000681
P31483,TIA1,758,0.000001
P31483,TIA1,759,0.500000
P31483,TIA1,760,0.500000
P31483,TIA1,761,0.000017
P31483,TIA1,762,0.500000
P31483,TIA1,763,0.000022
P31483,TIA1,764,0.500000
P31483,TIA1,765,0.500000
P31483,TIA1,766,0.158491
P31483,TIA1,767,0.000000
P31483,TIA1,768,0.003056
P31483,TIA1,769,0.500000
P31483,TIA1,770,0.500000
P31483,TIA1,771,0.000000
P31483,TIA1,772,0.031380
P31483,TIA1,773,0.000000
P31483,TIA1,774,0.500000
P31483,TIA1,775,0.000000
P31483,TIA1,776,0.000000
P31483,TIA1,777,0.000028
P31483,TIA1,778,0.201156
P31483,TIA1,779,0.000299
P31483,TIA1,780,0.065634
P31483,TIA1,781,0.500000
P31483,TIA1,782,0.003308
P31483,TIA1,783,0.500000
P31483,TIA1,784,0.500000
P31483,TIA1,785,0.000001
P31483,TIA1,786,0.000002
P31483,TIA1,787,0.500000
P31483,TIA1,788,0.500000
P31483,TIA1,789,0.000009
P31483,TIA1,790,0.016374
P31483,TIA1,791,0.345590
P31483,TIA1,792,0.000010
P31483,TIA1,793,0.000002
P31483,TIA1,794,0.500000
P31483,TIA1,795,0.500000
P31483,TIA1,796,0.000000
P31483,TIA1,797,0.000201
P31483,TIA1,798,0.000001
P31483,TIA1,799,0.000008
P31483,TIA1,800,0.443325
P31483,TIA1,801,0.012709
P31483,TIA1,802,0.004586
P31483,TIA1,803,0.443332
P31483,TIA1,804,0.000004
P31483,TIA1,805,0.500000
P31483,TIA1,806,0.000002
P31483,TIA1,807,0.007290
P31483,TIA1,808,0.001488
P31483,TIA1,809,0.056016
P31483,TIA1,810,0.001083
P31483,TIA1,811,0.000003
P31483,TIA1,812,0.000036
P31483,TIA1,813,0.016290
P31483,TIA1,814,0.008944
P31483,TIA1,815,0.000036
P31483,TIA1,816,0.000000
P31483,TIA1,817,0.005314
P31483,TIA1,818,0.000000
P31483,TIA1,819,0.500000
P31483,TIA1,820,0.000004
P31483,TIA1,821,0.002055
P31483,TIA1,822,0.487634
P31483,TIA1,823,0.003580
P31483,TIA1,824,0.500000
P31483,TIA1,825,0.000000
P31483,TIA1,826,0.000000
P31483,TIA1,827,0.000000
P31483,TIA1,828,0.001341
P31483,TIA1,829,0.002753
P31483,TIA1,830,0.000017
P31483,TIA1,831,0.000000
P31483,TIA1,832,0.124915
P31483,TIA1,833,0.000000
P31483,TIA1,834,0.000594
P31483,TIA1,835,0.000093
P31483,TIA1,836,0.000030
P31483,TIA1,837,0.000002
P31483,TIA1,838,0.500000
P31483,TIA1,839,0.500000
P31483,TIA1,840,0.000000
P31483,TIA1,841,0.002453
P31483,TIA1,842,0.000002
P31483,TIA1,843,0.000038
P31483,TIA1,844,0.000372
P31483,TIA1,845,0.500000
P31483,TIA1,846,0.000589
P31483,TIA1,847,0.443329
P31483,TIA1,848,0.074984
P31483,TIA1,849,0.129629
P31483,TIA1,850,0.000005
P31483,TIA1,851,0.000005
P31483,TIA1,852,0.000000
P31483,TIA1,853,0.500000
P31483,TIA1,854,0.000005
P31483,TIA1,855,0.000000
P31483,TIA1,856,0.003023
P31483,TIA1,857,0.000334
P31483,TIA1,858,0.005366
P31483,TIA1,859,0.500000
P31483,TIA1,860,0.031380
P31483,TIA1,861,0.443325
P31483,TIA1,862,0.500000
P31483,TIA1,863,0.056776
P31483,TIA1,864,0.484331
P31483,TIA1,865,0.487634
P31483,TIA1,866,0.500000
P31483,TIA1,867,0.000000
P31483,TIA1,868,0.500000
P31483,TIA1,869,0.000012
P31483,TIA1,870,0.003759
P31483,TIA1,871,0.500000
P31483,TIA1,872,0.500000
P31483,TIA1,873,0.002944
P31483,TIA1,874,0.000005
P31483,TIA1,875,0.000000
P31483,TIA1,876,0.004365
P31483,TIA1,877,0.010261
P31483,TIA1,878,0.443329
P31483,TIA1,879,0.000065
P31483,TIA1,880,0.007664
P31483,TIA1,881,0.000076
P31483,TIA1,882,0.000000
P31483,TIA1,883,0.000000
P31483,TIA1,884,0.473672
P31483,TIA1,885,0.000581
P31483,TIA1,886,0.500000
P31483,TIA1,887,0.500000
P31483,TIA1,888,0.020445
P31483,TIA1,889,0.000004
P31483,TIA1,890,0.500000
P31483,TIA1,891,0.001240
P31483,TIA1,892,0.500000
P31483,TIA1,893,0.000000
P31483,TIA1,894,0.500000
P31483,TIA1,895,0.000219
P31483,TIA1,896,0.004846
P31483,TIA1,897,0.008612
P31483,TIA1,898,0.000000
P31483,TIA1,899,0.000010
P31483,TIA1,900,0.025344
P31483,TIA1,901,0.031380
P31483,TIA1,902,0.000003
P31483,TIA1,903,0.443329
P31483,TIA1,904,0.000021
P31483,TIA1,905,0.000002
P31483,TIA1,906,0.000000
P31483,TIA1,907,0.500000
P31483,TIA1,908,0.001354
P31483,TIA1,909,0.500000
P31483,TIA1,910,0.000032
P31483,TIA1,911,0.500000
P31483,TIA1,912,0.000887
P31483,TIA1,913,0.000000
P31483,TIA1,914,0.000419
P31483,TIA1,915,0.500000
P31483,TIA1,916,0.000002
P31483,TIA1,917,0.000005
P31483,TIA1,918,0.500000
P31483,TIA1,919,0.000019
P31483,TIA1,920,0.320194
P31483,TIA1,921,0.082880
P31483,TIA1,922,0.000001
P31483,TIA1,923,0.000045
P31483,TIA1,924,0.000348
P31483,TIA1,925,0.500000
P31483,TIA1,926,0.000174
P31483,TIA1,927,0.000871
P31483,TIA1,928,0.000013
P31483,TIA1,929,0.000055
P31483,TIA1,930,0.000011
P31483,TIA1,931,0.500000
P31483,TIA1,932,0.500000
P31483,TIA1,933,0.000178
P31483,TIA1,934,0.000000
P31483,TIA1,935,0.000000
P31483,TIA1,936,0.000000
P31483,TIA1,937,0.000614
P31483,TIA1,938,0.001393
P31483,TIA1,939,0.500000
P31483,TIA1,940,0.108984
P31483,TIA1,941,0.000000
P31483,TIA1,942,0.000000
P31483,TIA1,943,0.001806
P31483,TIA1,944,0.000076
P31483,TIA1,945,0.000012
P31483,TIA1,946,0.000000
P31483,TIA1,947,0.000020
P31483,TIA1,948,0.000014
P31483,TIA1,949,0.000000
P31483,TIA1,950,0.000076
P31483,TIA1,951,0.000003
P31483,TIA1,952,0.000001
P31483,TIA1,953,0.500000
P31483,TIA1,954,0.009750
P31483,TIA1,955,0.500000
P31483,TIA1,956,0.000036
P31483,TIA1,957,0.500000
P31483,TIA1,958,0.000005
P31483,TIA1,959,0.500000
P31483,TIA1,960,0.007486
P31483,TIA1,961,0.000032
P31483,TIA1,962,0.000015
P31483,TIA1,963,0.000041
P31483,TIA1,964,0.094768
P31483,TIA1,965,0.000000
P31483,TIA1,966,0.500000
P31483,TIA1,967,0.000029
P31483,TIA1,968,0.500000
P31483,TIA1,969,0.000000
P31483,TIA1,970,0.500000
P31483,TIA1,971,0.000011
P31483,TIA1,972,0.500000
P31483,TIA1,973,0.000126
P31483,TIA1,974,0.000000
P31483,TIA1,975,0.000003
P31483,TIA1,976,0.500000
P31483,TIA1,977,0.000975
P31483,TIA1,978,0.000006
P31483,TIA1,979,0.000000
P31483,TIA1,980,0.000010
P31483,TIA1,981,0.000418
P31483,TIA1,982,0.487634
P31483,TIA1,983,0.000001
P31483,TIA1,984,0.000000
P31483,TIA1,985,0.000020
P31483,TIA1,986,0.500000
P31483,TIA1,987,0.034387
P31483,TIA1,988,0.500000
P31483,TIA1,989,0.001667
P31483,TIA1,990,0.000000
P31483,TIA1,991,0.000033
P31483,TIA1,992,0.001123
P31483,TIA1,993,0.500000
P31483,TIA1,994,0.500000
P31483,TIA1,995,0.000000
P31483,TIA1,996,0.000016
P31483,TIA1,997,0.000000
P31483,TIA1,998,0.500000
P31483,TIA1,999,0.000020
P31483,TIA1,1000,0.000011
[P31483] TIA1 - スコア平均: 0.175368, スコア>=0.75 の割合: 0.00% (0/1000)
