uniprot_id,protein_name,score_index,score
Q13242,SRSF9,549,0.919450
Q13242,SRSF9,550,0.977560
Q13242,SRSF9,551,0.986336
Q13242,SRSF9,552,0.496947
Q13242,SRSF9,553,0.982981
Q13242,SRSF9,554,0.989881
Q13242,SRSF9,555,0.930409
Q13242,SRSF9,556,0.964318
Q13242,SRSF9,557,0.459273
Q13242,SRSF9,558,0.500000
Q13242,SRSF9,559,0.678667
Q13242,SRSF9,560,0.972809
Q13242,SRSF9,561,0.795228
Q13242,SRSF9,562,0.896307
Q13242,SRSF9,563,0.989407
Q13242,SRSF9,564,0.998714
Q13242,SRSF9,565,0.876569
Q13242,SRSF9,566,0.319914
Q13242,SRSF9,567,0.898892
Q13242,SRSF9,568,0.988832
Q13242,SRSF9,569,0.861677
Q13242,SRSF9,570,0.998724
Q13242,SRSF9,571,0.941715
Q13242,SRSF9,572,0.630933
Q13242,SRSF9,573,0.244082
Q13242,SRSF9,574,0.599513
Q13242,SRSF9,575,0.892145
Q13242,SRSF9,576,0.947685
Q13242,SRSF9,577,0.875309
Q13242,SRSF9,578,0.761196
Q13242,SRSF9,579,0.679468
Q13242,SRSF9,580,0.928526
Q13242,SRSF9,581,0.853093
Q13242,SRSF9,582,0.500000
Q13242,SRSF9,583,0.966955
Q13242,SRSF9,584,0.910947
Q13242,SRSF9,585,0.995244
Q13242,SRSF9,586,0.371511
Q13242,SRSF9,587,0.915846
Q13242,SRSF9,588,0.972890
Q13242,SRSF9,589,0.964960
Q13242,SRSF9,590,0.652111
Q13242,SRSF9,591,0.713277
Q13242,SRSF9,592,0.958870
Q13242,SRSF9,593,0.500000
Q13242,SRSF9,594,0.998032
Q13242,SRSF9,595,0.882882
Q13242,SRSF9,596,0.984093
Q13242,SRSF9,597,0.915119
Q13242,SRSF9,598,0.493073
Q13242,SRSF9,599,0.306862
Q13242,SRSF9,600,0.887451
Q13242,SRSF9,601,0.994879
Q13242,SRSF9,602,0.790134
Q13242,SRSF9,603,0.500000
Q13242,SRSF9,604,0.762505
Q13242,SRSF9,605,0.906588
Q13242,SRSF9,606,0.500000
Q13242,SRSF9,607,0.998433
Q13242,SRSF9,608,0.631806
Q13242,SRSF9,609,0.581496
Q13242,SRSF9,610,0.989300
Q13242,SRSF9,611,0.973712
Q13242,SRSF9,612,0.500000
Q13242,SRSF9,613,0.739527
Q13242,SRSF9,614,0.960594
Q13242,SRSF9,615,0.946409
Q13242,SRSF9,616,0.439367
Q13242,SRSF9,617,0.902488
Q13242,SRSF9,618,0.638720
Q13242,SRSF9,619,0.937088
Q13242,SRSF9,620,0.994563
Q13242,SRSF9,621,0.521563
Q13242,SRSF9,622,0.489696
Q13242,SRSF9,623,0.999384
Q13242,SRSF9,624,0.997594
Q13242,SRSF9,625,0.870869
Q13242,SRSF9,626,0.636039
Q13242,SRSF9,627,0.496947
Q13242,SRSF9,628,0.496947
Q13242,SRSF9,629,0.993068
Q13242,SRSF9,630,0.979867
Q13242,SRSF9,631,0.500000
Q13242,SRSF9,632,0.543807
Q13242,SRSF9,633,0.500000
Q13242,SRSF9,634,0.975638
Q13242,SRSF9,635,0.759682
Q13242,SRSF9,636,0.768109
Q13242,SRSF9,637,0.690268
Q13242,SRSF9,638,0.983726
Q13242,SRSF9,639,0.935517
Q13242,SRSF9,640,0.988473
Q13242,SRSF9,641,0.312091
Q13242,SRSF9,642,0.878542
Q13242,SRSF9,643,0.459590
Q13242,SRSF9,644,0.500000
Q13242,SRSF9,645,0.678848
Q13242,SRSF9,646,0.500000
Q13242,SRSF9,647,0.986724
Q13242,SRSF9,648,0.319720
Q13242,SRSF9,649,0.919869
Q13242,SRSF9,650,0.890854
Q13242,SRSF9,651,0.935951
Q13242,SRSF9,652,0.993412
Q13242,SRSF9,653,0.455378
Q13242,SRSF9,654,0.902409
Q13242,SRSF9,655,0.983090
Q13242,SRSF9,656,0.996975
Q13242,SRSF9,657,0.500000
Q13242,SRSF9,658,0.758130
Q13242,SRSF9,659,0.999439
Q13242,SRSF9,660,0.997390
Q13242,SRSF9,661,0.500000
Q13242,SRSF9,662,0.946471
Q13242,SRSF9,663,0.488416
Q13242,SRSF9,664,0.936307
Q13242,SRSF9,665,0.500000
Q13242,SRSF9,666,0.938281
Q13242,SRSF9,667,0.560998
Q13242,SRSF9,668,0.967541
Q13242,SRSF9,669,0.428475
Q13242,SRSF9,670,0.864888
Q13242,SRSF9,671,0.628483
Q13242,SRSF9,672,0.500000
Q13242,SRSF9,673,0.962302
Q13242,SRSF9,674,0.969658
Q13242,SRSF9,675,0.983941
Q13242,SRSF9,676,0.440056
Q13242,SRSF9,677,0.949615
Q13242,SRSF9,678,0.851309
Q13242,SRSF9,679,0.455866
Q13242,SRSF9,680,0.977438
Q13242,SRSF9,681,0.738151
Q13242,SRSF9,682,0.452210
Q13242,SRSF9,683,0.815334
Q13242,SRSF9,684,0.500000
Q13242,SRSF9,685,0.997208
Q13242,SRSF9,686,0.781632
Q13242,SRSF9,687,0.547579
Q13242,SRSF9,688,0.704941
Q13242,SRSF9,689,0.974695
Q13242,SRSF9,690,0.959128
Q13242,SRSF9,691,0.986128
Q13242,SRSF9,692,0.931487
Q13242,SRSF9,693,0.499128
Q13242,SRSF9,694,0.746967
Q13242,SRSF9,695,0.588030
Q13242,SRSF9,696,0.893447
Q13242,SRSF9,697,0.799048
Q13242,SRSF9,698,0.724210
Q13242,SRSF9,699,0.500000
Q13242,SRSF9,700,0.943151
Q13242,SRSF9,701,0.966655
Q13242,SRSF9,702,0.895763
Q13242,SRSF9,703,0.960594
Q13242,SRSF9,704,0.538914
Q13242,SRSF9,705,0.500000
Q13242,SRSF9,706,0.764242
Q13242,SRSF9,707,0.500000
Q13242,SRSF9,708,0.834466
Q13242,SRSF9,709,0.526343
Q13242,SRSF9,710,0.368687
Q13242,SRSF9,711,0.886169
Q13242,SRSF9,712,0.931880
Q13242,SRSF9,713,0.350590
Q13242,SRSF9,714,0.911515
Q13242,SRSF9,715,0.939659
Q13242,SRSF9,716,0.998937
Q13242,SRSF9,717,0.492468
Q13242,SRSF9,718,0.957706
Q13242,SRSF9,719,0.679810
Q13242,SRSF9,720,0.427969
Q13242,SRSF9,721,0.497700
Q13242,SRSF9,722,0.946688
Q13242,SRSF9,723,0.921890
Q13242,SRSF9,724,0.242672
Q13242,SRSF9,725,0.997650
Q13242,SRSF9,726,0.474982
Q13242,SRSF9,727,0.389235
Q13242,SRSF9,728,0.593083
Q13242,SRSF9,729,0.772952
Q13242,SRSF9,730,0.986106
Q13242,SRSF9,731,0.956977
Q13242,SRSF9,732,0.981977
Q13242,SRSF9,733,0.995823
Q13242,SRSF9,734,0.911764
Q13242,SRSF9,735,0.828575
Q13242,SRSF9,736,0.697375
Q13242,SRSF9,737,0.780904
Q13242,SRSF9,738,0.949924
Q13242,SRSF9,739,0.972727
Q13242,SRSF9,740,0.500000
Q13242,SRSF9,741,0.345037
Q13242,SRSF9,742,0.987500
Q13242,SRSF9,743,0.770040
Q13242,SRSF9,744,0.887212
Q13242,SRSF9,745,0.500000
Q13242,SRSF9,746,0.832186
Q13242,SRSF9,747,0.264425
Q13242,SRSF9,748,0.496939
Q13242,SRSF9,749,0.816136
Q13242,SRSF9,750,0.606623
Q13242,SRSF9,751,0.500000
Q13242,SRSF9,752,0.964877
Q13242,SRSF9,753,0.884399
Q13242,SRSF9,754,0.998907
Q13242,SRSF9,755,0.630233
Q13242,SRSF9,756,0.954779
Q13242,SRSF9,757,0.937453
Q13242,SRSF9,758,0.853687
Q13242,SRSF9,759,0.995047
Q13242,SRSF9,760,0.985177
Q13242,SRSF9,761,0.808321
Q13242,SRSF9,762,0.933983
Q13242,SRSF9,763,0.909408
Q13242,SRSF9,764,0.942405
Q13242,SRSF9,765,0.978393
Q13242,SRSF9,766,0.894495
Q13242,SRSF9,767,0.996726
Q13242,SRSF9,768,0.909236
Q13242,SRSF9,769,0.398688
Q13242,SRSF9,770,0.954027
Q13242,SRSF9,771,0.813770
Q13242,SRSF9,772,0.998757
Q13242,SRSF9,773,0.758157
Q13242,SRSF9,774,0.903143
Q13242,SRSF9,775,0.630617
Q13242,SRSF9,776,0.941572
Q13242,SRSF9,777,0.998196
Q13242,SRSF9,778,0.991992
Q13242,SRSF9,779,0.998132
Q13242,SRSF9,780,0.983188
Q13242,SRSF9,781,0.966133
Q13242,SRSF9,782,0.964541
Q13242,SRSF9,783,0.947642
Q13242,SRSF9,784,0.757877
Q13242,SRSF9,785,0.984229
Q13242,SRSF9,786,0.987046
Q13242,SRSF9,787,0.688001
Q13242,SRSF9,788,0.967445
Q13242,SRSF9,789,0.987846
Q13242,SRSF9,790,0.849919
Q13242,SRSF9,791,0.500000
Q13242,SRSF9,792,0.317311
Q13242,SRSF9,793,0.689253
Q13242,SRSF9,794,0.908187
Q13242,SRSF9,795,0.341013
Q13242,SRSF9,796,0.950237
Q13242,SRSF9,797,0.525525
Q13242,SRSF9,798,0.763921
Q13242,SRSF9,799,0.924090
Q13242,SRSF9,800,0.971351
Q13242,SRSF9,801,0.767375
Q13242,SRSF9,802,0.500000
Q13242,SRSF9,803,0.992699
Q13242,SRSF9,804,0.310204
Q13242,SRSF9,805,0.648916
Q13242,SRSF9,806,0.942770
Q13242,SRSF9,807,0.869703
Q13242,SRSF9,808,0.584301
Q13242,SRSF9,809,0.733877
Q13242,SRSF9,810,0.500000
Q13242,SRSF9,811,0.905573
Q13242,SRSF9,812,0.500000
Q13242,SRSF9,813,0.580921
Q13242,SRSF9,814,0.500000
Q13242,SRSF9,815,0.959003
Q13242,SRSF9,816,0.949242
Q13242,SRSF9,817,0.670408
Q13242,SRSF9,818,0.380539
Q13242,SRSF9,819,0.984538
Q13242,SRSF9,820,0.500000
Q13242,SRSF9,821,0.945666
Q13242,SRSF9,822,0.892080
Q13242,SRSF9,823,0.500000
Q13242,SRSF9,824,0.621312
Q13242,SRSF9,825,0.970325
Q13242,SRSF9,826,0.329822
Q13242,SRSF9,827,0.400837
Q13242,SRSF9,828,0.511822
Q13242,SRSF9,829,0.957334
Q13242,SRSF9,830,0.520072
Q13242,SRSF9,831,0.906741
Q13242,SRSF9,832,0.949564
Q13242,SRSF9,833,0.988974
Q13242,SRSF9,834,0.970029
Q13242,SRSF9,835,0.743197
Q13242,SRSF9,836,0.767816
Q13242,SRSF9,837,0.983182
Q13242,SRSF9,838,0.622704
Q13242,SRSF9,839,0.500000
Q13242,SRSF9,840,0.970664
Q13242,SRSF9,841,0.943021
Q13242,SRSF9,842,0.792229
Q13242,SRSF9,843,0.975167
Q13242,SRSF9,844,0.974968
Q13242,SRSF9,845,0.115310
Q13242,SRSF9,846,0.962558
Q13242,SRSF9,847,0.987805
Q13242,SRSF9,848,0.582024
Q13242,SRSF9,849,0.999557
Q13242,SRSF9,850,0.352455
Q13242,SRSF9,851,0.717980
Q13242,SRSF9,852,0.914904
Q13242,SRSF9,853,0.500000
Q13242,SRSF9,854,0.962724
Q13242,SRSF9,855,0.806659
Q13242,SRSF9,856,0.988706
Q13242,SRSF9,857,0.709599
Q13242,SRSF9,858,0.959089
Q13242,SRSF9,859,0.500000
Q13242,SRSF9,860,0.980758
Q13242,SRSF9,861,0.971639
Q13242,SRSF9,862,0.982348
Q13242,SRSF9,863,0.834201
Q13242,SRSF9,864,0.500000
Q13242,SRSF9,865,0.980396
Q13242,SRSF9,866,0.552236
Q13242,SRSF9,867,0.679799
Q13242,SRSF9,868,0.927547
Q13242,SRSF9,869,0.641317
Q13242,SRSF9,870,0.300831
Q13242,SRSF9,871,0.440897
Q13242,SRSF9,872,0.773254
Q13242,SRSF9,873,0.986803
Q13242,SRSF9,874,0.570779
Q13242,SRSF9,875,0.707018
Q13242,SRSF9,876,0.932394
Q13242,SRSF9,877,0.900393
Q13242,SRSF9,878,0.957539
Q13242,SRSF9,879,0.998840
Q13242,SRSF9,880,0.927547
Q13242,SRSF9,881,0.997684
Q13242,SRSF9,882,0.765635
Q13242,SRSF9,883,0.990966
Q13242,SRSF9,884,0.535220
Q13242,SRSF9,885,0.938377
Q13242,SRSF9,886,0.741502
Q13242,SRSF9,887,0.790564
Q13242,SRSF9,888,0.395255
Q13242,SRSF9,889,0.500000
Q13242,SRSF9,890,0.886738
Q13242,SRSF9,891,0.710016
Q13242,SRSF9,892,0.500000
Q13242,SRSF9,893,0.951428
Q13242,SRSF9,894,0.978761
Q13242,SRSF9,895,0.435940
Q13242,SRSF9,896,0.991547
Q13242,SRSF9,897,0.961663
Q13242,SRSF9,898,0.998813
Q13242,SRSF9,899,0.967854
Q13242,SRSF9,900,0.500000
Q13242,SRSF9,901,0.611398
Q13242,SRSF9,902,0.997847
Q13242,SRSF9,903,0.459041
Q13242,SRSF9,904,0.703362
Q13242,SRSF9,905,0.769472
Q13242,SRSF9,906,0.872177
Q13242,SRSF9,907,0.828106
Q13242,SRSF9,908,0.993106
Q13242,SRSF9,909,0.928375
Q13242,SRSF9,910,0.970475
Q13242,SRSF9,911,0.920906
Q13242,SRSF9,912,0.925558
Q13242,SRSF9,913,0.920307
Q13242,SRSF9,914,0.920599
Q13242,SRSF9,915,0.500000
Q13242,SRSF9,916,0.853997
Q13242,SRSF9,917,0.458199
Q13242,SRSF9,918,0.978061
Q13242,SRSF9,919,0.839517
Q13242,SRSF9,920,0.834898
Q13242,SRSF9,921,0.994692
Q13242,SRSF9,922,0.894748
Q13242,SRSF9,923,0.714374
Q13242,SRSF9,924,0.764218
Q13242,SRSF9,925,0.813800
Q13242,SRSF9,926,0.882015
Q13242,SRSF9,927,0.548400
Q13242,SRSF9,928,0.963516
Q13242,SRSF9,929,0.998030
Q13242,SRSF9,930,0.813273
Q13242,SRSF9,931,0.981180
Q13242,SRSF9,932,0.977873
Q13242,SRSF9,933,0.718232
Q13242,SRSF9,934,0.524258
Q13242,SRSF9,935,0.964640
Q13242,SRSF9,936,0.450342
Q13242,SRSF9,937,0.857039
Q13242,SRSF9,938,0.985065
Q13242,SRSF9,939,0.927304
Q13242,SRSF9,940,0.700286
Q13242,SRSF9,941,0.973188
Q13242,SRSF9,942,0.792318
Q13242,SRSF9,943,0.355736
Q13242,SRSF9,944,0.482883
Q13242,SRSF9,945,0.446024
Q13242,SRSF9,946,0.496947
Q13242,SRSF9,947,0.998439
Q13242,SRSF9,948,0.703121
Q13242,SRSF9,949,0.500000
Q13242,SRSF9,950,0.985335
Q13242,SRSF9,951,0.840721
Q13242,SRSF9,952,0.777714
Q13242,SRSF9,953,0.444381
Q13242,SRSF9,954,0.989688
Q13242,SRSF9,955,0.956370
Q13242,SRSF9,956,0.981312
Q13242,SRSF9,957,0.500000
Q13242,SRSF9,958,0.859381
Q13242,SRSF9,959,0.986775
Q13242,SRSF9,960,0.847205
Q13242,SRSF9,961,0.684257
Q13242,SRSF9,962,0.647160
Q13242,SRSF9,963,0.970015
Q13242,SRSF9,964,0.761501
Q13242,SRSF9,965,0.674581
Q13242,SRSF9,966,0.997337
Q13242,SRSF9,967,0.500000
Q13242,SRSF9,968,0.779294
Q13242,SRSF9,969,0.981500
Q13242,SRSF9,970,0.979391
Q13242,SRSF9,971,0.695678
Q13242,SRSF9,972,0.934494
Q13242,SRSF9,973,0.976366
Q13242,SRSF9,974,0.549988
Q13242,SRSF9,975,0.992937
Q13242,SRSF9,976,0.641502
Q13242,SRSF9,977,0.406012
Q13242,SRSF9,978,0.288058
Q13242,SRSF9,979,0.650757
Q13242,SRSF9,980,0.970135
Q13242,SRSF9,981,0.863661
Q13242,SRSF9,982,0.590788
Q13242,SRSF9,983,0.534426
Q13242,SRSF9,984,0.991427
Q13242,SRSF9,985,0.818710
Q13242,SRSF9,986,0.980163
Q13242,SRSF9,987,0.207161
Q13242,SRSF9,988,0.605582
Q13242,SRSF9,989,0.940525
Q13242,SRSF9,990,0.374664
Q13242,SRSF9,991,0.856759
Q13242,SRSF9,992,0.890458
Q13242,SRSF9,993,0.863615
Q13242,SRSF9,994,0.928555
Q13242,SRSF9,995,0.711070
Q13242,SRSF9,996,0.583922
Q13242,SRSF9,997,0.986966
Q13242,SRSF9,998,0.998843
Q13242,SRSF9,999,0.864827
Q13242,SRSF9,1000,0.500000
[Q13242] SRSF9 - スコア平均: 0.776899, スコア>=0.75 の割合: 0.00% (617/1000)
